Name,Age,Overall Rating,Potential,Team Contracts,ID,Height,Weight,Preferred foot,Best overall,Best Position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Total defending,Defendsive Awareness,Standing Tackle,Sliding Tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,international reputation,pace/diving,shooting/handling,passing/kicking,dribbling/positioning,defending/pace
"Rafael Leão
LW LM ST",25,85,88,"AC Milan
2019 ~ 2028",241721,"188cm / 6'2""",81kg / 179lbs,Right,87,RM,3,€71.5M,€195K,€126.9M,396,84,83,72,83,74,382,87,79,60,70,86,437,93,93,84,83,84,402,80,90,75,83,74,304,60,24,76,81,63,83,67,22,24,21,57,10,12,15,11,9,2045,443,4,93,79,80,86,28
"De Gea
GK",33,85,85,"Fiorentina
2024 ~ 2025",193080,"192cm / 6'4""",76kg / 168lbs,Right,85,GK,0,€17.5M,€55K,€29.8M,101,17,13,18,40,13,129,18,21,19,39,32,277,47,45,60,85,40,189,52,57,30,38,12,112,15,21,9,38,29,45,44,15,16,13,401,85,76,69,84,87,1253,447,3,85,76,69,87,46
"Dani Olmo
CAM CM",26,85,87,"FC Barcelona
2024 ~ 2030",244260,"179cm / 5'10""",72kg / 159lbs,Right,86,CAM,2,€66.5M,€175K,€141.3M,368,78,80,43,87,80,405,87,75,75,81,87,407,78,70,86,86,87,339,79,60,66,54,80,343,51,57,83,86,66,82,144,50,50,44,66,15,15,13,12,11,2072,430,3,74,79,83,87,50
"R. Araujo
CB RB",25,85,90,"FC Barcelona
2018 ~ 2031",253163,"188cm / 6'2""",79kg / 174lbs,Right,87,CB,5,€71.5M,€155K,€151.9M,312,58,56,85,75,38,281,55,47,45,66,68,357,76,86,56,84,55,354,68,92,72,87,35,330,87,85,56,59,43,76,254,84,85,85,53,11,14,9,11,8,1941,430,4,82,53,64,62,85
"L. Modrić
CM CAM CDM",38,85,85,"Real Madrid
2012 ~ 2025",177003,"172cm / 5'8""",66kg / 146lbs,Right,85,CM,0,€17M,€185K,€34.9M,376,86,70,55,89,76,426,84,85,78,89,90,410,75,69,91,83,92,357,79,67,72,58,81,386,60,78,76,89,83,91,214,70,72,72,52,13,9,7,14,9,2221,455,4,72,75,88,87,71
"Éder Militão
CB",26,85,88,"Real Madrid
2019 ~ 2028",240130,"186cm / 6'1""",78kg / 172lbs,Right,87,CB,3,€62.5M,€230K,€132.8M,315,69,48,86,78,34,318,70,60,40,76,72,385,81,88,70,84,62,359,62,91,85,79,42,351,83,85,64,59,60,76,256,85,86,85,61,11,8,15,12,15,2045,442,4,85,50,69,71,85
"A. Tchouaméni
CDM CM CB",24,85,88,"Real Madrid
2022 ~ 2028",241637,"188cm / 6'2""",82kg / 181lbs,Right,86,CDM,3,€66.5M,€200K,€141.3M,343,68,65,75,85,50,372,78,76,53,84,81,370,74,72,72,82,70,402,78,84,83,82,75,374,80,84,74,81,55,82,244,81,83,80,48,9,8,12,12,7,2153,463,3,73,69,79,78,82
"Nico Williams
LM RM",21,85,89,"Athletic Club
2020 ~ 2027",256516,"181cm / 5'11""",67kg / 148lbs,Right,86,RM,4,€78.5M,€44K,€170.7M,371,83,77,65,82,64,387,88,78,72,64,85,443,94,93,92,80,84,369,78,78,81,60,72,315,55,40,78,80,62,78,89,36,28,25,60,9,13,12,12,14,2034,433,3,93,75,78,86,36
"G. Mamardashvili
GK",23,85,88,"Valencia CF
Jun 30, 2025 On loan",262621,"199cm / 6'6""",88kg / 194lbs,Left,85,GK,3,€57.5M,€68K,€0,63,13,9,14,20,7,74,11,11,10,20,22,236,48,48,40,74,26,251,54,71,45,74,7,86,25,8,8,34,11,26,27,5,12,10,411,86,83,72,85,85,1148,459,3,86,83,72,85,48
"Mikel Merino
CM CAM",28,84,84,"Arsenal
2024 ~ 2028",225193,"189cm / 6'2""",83kg / 183lbs,Left,84,CM,0,€42M,€170K,€77.7M,385,77,78,87,85,58,400,83,80,69,83,85,375,72,72,74,84,73,412,85,89,82,80,76,399,83,84,79,83,70,80,237,78,83,76,57,9,12,9,13,14,2265,477,3,72,78,82,82,81
"B. White
RB",26,84,85,"Arsenal
2021 ~ 2028",231936,"185cm / 6'1""",77kg / 170lbs,Right,84,RB,1,€45.5M,€155K,€87.6M,292,77,30,78,84,23,327,78,64,20,82,83,358,70,75,68,84,61,324,53,83,83,78,27,324,81,84,59,76,24,83,249,83,84,82,42,8,11,12,5,6,1916,426,3,73,35,77,78,83
"O. Watkins
ST",28,84,84,"Aston Villa
2020 ~ 2028",221697,"180cm / 5'11""",70kg / 154lbs,Right,84,ST,0,€43M,€170K,€81.7M,393,67,84,84,78,80,360,81,74,63,64,78,406,81,86,78,85,76,422,84,92,88,82,76,368,76,55,86,77,74,78,127,45,46,36,58,14,14,14,6,10,2134,452,3,84,82,73,80,50
"Diogo Jota
ST LW",27,84,84,"Liverpool
2020 ~ 2027",224458,"178cm / 5'10""",70kg / 154lbs,Right,84,ST,0,€45.5M,€140K,€84.2M,399,73,85,86,77,78,374,83,77,58,72,84,422,84,80,86,85,87,408,86,91,80,75,76,374,85,56,86,78,69,83,155,53,57,45,54,7,12,15,9,11,2186,459,3,82,82,75,84,57
"C. Gakpo
LM LW ST",25,84,86,"Liverpool
2023 ~ 2028",242516,"189cm / 6'2""",76kg / 168lbs,Right,85,ST,2,€53M,€125K,€102M,406,83,84,81,80,78,402,86,82,76,73,85,392,85,82,75,83,67,416,88,91,76,78,83,340,63,45,83,81,68,83,125,46,48,31,47,15,11,7,9,5,2128,452,3,83,83,80,83,48
"İ. Gündoğan
CM CDM",33,84,84,"Manchester City
2024 ~ 2025",186942,"180cm / 5'11""",80kg / 176lbs,Right,84,CM,0,€26M,€180K,€48.1M,369,77,81,50,86,75,422,86,84,80,84,88,346,59,54,73,86,74,361,81,62,72,66,80,394,70,78,82,84,80,87,222,77,78,67,48,11,14,5,5,13,2162,447,3,56,81,83,85,74
"J. Stones
CB CDM RB",30,84,84,"Manchester City
2016 ~ 2026",203574,"188cm / 6'2""",76kg / 168lbs,Right,84,CB,0,€34.5M,€170K,€63.8M,329,63,54,84,84,44,339,79,62,37,79,82,358,68,69,68,86,67,362,68,85,71,77,61,352,80,84,58,78,52,88,256,86,86,84,51,7,15,11,10,8,2047,442,3,69,58,74,79,85
"N. Aké
CB LB",29,84,84,"Manchester City
2020 ~ 2027",208920,"180cm / 5'11""",75kg / 165lbs,Left,84,CB,0,€35.5M,€170K,€65.7M,326,63,48,82,81,52,350,73,64,59,75,79,371,77,75,67,84,68,357,64,88,71,78,56,335,80,83,51,68,53,79,253,84,85,84,50,10,7,7,16,10,2042,437,3,76,53,72,75,84
"J. Gvardiol
LB CB",22,84,87,"Manchester City
2023 ~ 2028",251517,"185cm / 6'1""",80kg / 176lbs,Left,87,CB,3,€54.5M,€140K,€104.9M,362,73,68,80,81,60,369,79,74,59,76,81,379,80,79,68,85,67,407,81,90,79,83,74,369,86,83,69,70,61,81,253,84,85,84,39,5,8,6,9,11,2178,470,3,79,71,75,78,84
"A. Onana
GK",28,84,84,"Manchester United
2023 ~ 2028",226753,"190cm / 6'3""",93kg / 205lbs,Right,84,GK,0,€30M,€90K,€57M,117,15,12,20,57,13,171,26,30,17,58,40,324,62,60,66,83,53,279,65,79,40,78,17,159,38,15,11,68,27,65,44,12,18,14,412,83,76,87,80,86,1506,473,3,83,76,87,86,61
"J. Maddison
CM CAM",27,84,84,"Tottenham Hotspur
2023 ~ 2028",220697,"175cm / 5'9""",73kg / 161lbs,Right,84,CM,0,€44.5M,€140K,€84.6M,361,83,80,35,86,77,431,86,86,86,85,88,390,77,66,84,80,83,354,83,57,78,53,83,371,70,54,85,88,74,88,166,59,65,42,65,11,14,14,12,14,2138,443,3,71,81,86,86,56
"C. Romero
CB",26,84,86,"Tottenham Hotspur
2022 ~ 2027",232488,"185cm / 6'1""",79kg / 174lbs,Right,86,CB,2,€46M,€135K,€90.9M,301,42,48,82,77,52,291,60,54,38,70,69,351,67,68,67,85,64,327,51,86,71,83,36,318,89,86,43,60,40,82,256,85,86,85,47,5,7,11,10,14,1891,408,3,68,46,62,66,85
"G. Vicario
GK",27,84,87,"Tottenham Hotspur
2023 ~ 2028",240091,"194cm / 6'4""",76kg / 168lbs,Right,84,GK,3,€41.5M,€86K,€82M,93,11,6,11,58,7,145,22,14,10,55,44,279,54,49,56,82,38,229,59,67,38,60,5,145,35,15,13,69,13,63,47,23,11,13,414,84,80,79,84,87,1352,466,3,84,80,79,87,52
"D. Kulusevski
CAM CM RW",24,84,87,"Tottenham Hotspur
2023 ~ 2028",247394,"186cm / 6'1""",80kg / 176lbs,Left,87,CAM,3,€57.5M,€125K,€113.6M,380,83,80,52,85,80,404,88,85,68,78,85,386,76,74,79,85,72,407,76,76,92,82,81,365,74,58,83,85,65,85,181,60,66,55,44,14,5,10,10,5,2167,465,3,75,79,83,85,60
"M. Neuer
GK",38,84,84,"FC Bayern München
2011 ~ 2026",167495,"193cm / 6'4""",93kg / 205lbs,Right,84,GK,0,€4.7M,€35K,€7.8M,124,15,13,25,60,11,166,30,14,11,67,44,259,44,46,51,83,35,283,68,76,43,80,16,188,29,30,12,68,49,67,38,17,10,11,421,82,81,90,86,82,1479,466,3,82,81,90,82,45
"K. Coman
LM RM",28,84,84,"FC Bayern München
2015 ~ 2027",213345,"181cm / 5'11""",75kg / 165lbs,Right,84,LM,0,€42.5M,€95K,€70.1M,372,80,73,61,80,78,400,88,83,70,72,87,434,91,85,91,83,84,365,82,78,67,66,72,286,38,23,80,80,65,78,77,29,27,21,21,5,3,5,3,5,1955,419,3,88,75,78,87,30
"L. Sané
RM LM RW",28,84,84,"FC Bayern München
2020 ~ 2025",222492,"183cm / 6'0""",80kg / 176lbs,Left,84,RM,0,€42.5M,€95K,€70.1M,387,79,81,64,81,82,407,87,83,80,72,85,430,89,90,87,82,82,383,86,72,77,67,81,325,65,34,80,81,65,79,103,36,32,35,52,8,12,9,9,14,2087,442,3,90,81,79,86,37
"Palhinha
CDM CM",28,84,84,"FC Bayern München
2024 ~ 2028",229391,"190cm / 6'3""",83kg / 183lbs,Right,84,CDM,0,€37M,€90K,€61.1M,340,60,66,81,78,55,345,77,66,45,79,78,284,54,50,51,79,50,404,81,83,86,87,67,375,92,86,69,71,57,84,256,83,87,86,46,14,10,8,7,7,2050,438,3,52,68,71,74,85
"D. Upamecano
CB",25,84,87,"FC Bayern München
2021 ~ 2026",229558,"186cm / 6'1""",90kg / 198lbs,Right,87,CB,3,€49.5M,€82K,€85.4M,282,48,39,83,79,33,290,72,36,28,78,76,373,76,83,66,83,65,355,64,85,77,87,42,316,88,84,47,58,39,74,249,83,84,82,45,6,7,8,15,9,1910,430,3,80,45,64,73,83
"A. Davies
LB LM",23,84,87,"FC Bayern München
2019 ~ 2025",234396,"185cm / 6'1""",77kg / 170lbs,Left,86,LM,3,€53.5M,€74K,€92.3M,362,85,64,71,83,59,357,85,72,44,71,85,442,96,94,85,84,83,390,74,94,84,75,63,359,72,79,77,77,54,78,217,70,74,73,47,11,11,6,5,14,2174,475,3,95,66,78,85,73
"M. Olise
RM RW",22,84,88,"FC Bayern München
2024 ~ 2029",247827,"184cm / 6'0""",73kg / 161lbs,Left,87,CAM,4,€61.5M,€78K,€106.1M,351,79,83,36,85,68,412,87,82,79,79,85,415,83,75,90,82,85,345,78,60,74,53,80,364,68,55,83,86,72,84,163,52,58,53,49,9,11,9,10,10,2099,443,3,79,80,83,86,53
"J. Brandt
CAM RM CM",28,84,84,"Borussia Dortmund
2019 ~ 2026",212194,"185cm / 6'1""",83kg / 183lbs,Right,84,CAM,0,€42.5M,€76K,€72.3M,382,82,80,54,87,79,414,85,80,79,83,87,395,67,78,83,84,83,388,82,69,85,72,80,326,45,56,82,88,55,85,150,49,45,56,55,11,16,11,8,9,2110,442,3,73,79,85,85,50
"S. Guirassy
ST",28,84,84,"Borussia Dortmund
2024 ~ 2028",215441,"187cm / 6'2""",82kg / 181lbs,Right,84,ST,0,€43M,€81K,€73.1M,392,57,88,83,81,83,371,81,72,67,67,84,374,69,71,72,85,77,414,87,88,73,85,81,361,75,31,88,79,88,87,105,42,29,34,51,11,8,12,12,8,2068,429,3,70,86,73,81,39
"E. Palacios
CM CDM",25,84,87,"Bayer 04 Leverkusen
2020 ~ 2028",231521,"178cm / 5'10""",69kg / 152lbs,Right,86,CM,3,€55.5M,€105K,€95.7M,358,70,73,67,85,63,376,82,73,54,84,83,380,71,68,78,84,79,378,81,73,78,67,79,403,84,86,79,82,72,83,246,80,86,80,38,10,5,8,9,6,2179,461,3,69,76,79,82,82
"J. Frimpong
RM RB",23,84,86,"Bayer 04 Leverkusen
2021 ~ 2028",253149,"172cm / 5'8""",65kg / 143lbs,Right,84,RM,2,€54.5M,€95K,€94M,329,82,66,52,78,51,357,85,77,47,64,84,450,96,91,89,84,90,331,62,73,85,58,53,355,77,78,83,74,43,78,233,78,78,77,54,12,7,8,13,14,2109,458,3,93,62,74,85,75
"P. Gulácsi
GK",34,84,84,"RB Leipzig
2015 ~ 2026",185122,"191cm / 6'3""",86kg / 190lbs,Right,84,GK,0,€7M,€53K,€11.9M,94,16,10,23,35,10,104,19,18,11,31,25,250,42,44,41,81,42,251,56,72,37,74,12,136,34,23,11,44,24,45,61,25,16,20,412,83,83,75,86,85,1308,455,3,83,83,75,85,43
"X. Simons
CAM LW LM",21,84,89,"RB Leipzig
2025 ~ 2027",245367,"179cm / 5'10""",58kg / 128lbs,Right,87,CAM,5,€65M,€61K,€115.4M,359,74,79,60,84,62,398,87,82,65,79,85,425,86,77,90,85,87,374,78,69,83,63,81,365,76,65,78,85,61,81,178,60,62,56,43,9,11,5,8,10,2142,456,3,81,77,80,86,61
"A. Lookman
ST CAM",26,84,85,"Atalanta
2022 ~ 2026",230899,"174cm / 5'9""",71kg / 157lbs,Right,85,CF,1,€50.5M,€105K,€89.6M,384,66,87,71,80,80,361,89,69,53,62,88,435,89,83,92,86,85,381,83,83,69,68,78,328,66,35,87,78,62,80,77,30,23,24,54,12,12,9,15,6,2020,430,3,86,83,72,88,32
"F. Acerbi
CB",36,84,84,"Inter
2023 ~ 2026",199845,"192cm / 6'4""",88kg / 194lbs,Left,84,CB,0,€7.5M,€89K,€12.4M,273,34,37,84,79,39,333,65,58,56,82,72,276,61,59,38,85,33,374,75,86,68,85,60,317,82,89,20,65,61,86,258,88,87,83,53,11,9,9,13,11,1884,407,3,60,50,65,65,87
"B. Pavard
CB RB",28,84,84,"Inter
2023 ~ 2028",226851,"186cm / 6'1""",81kg / 179lbs,Right,84,CB,0,€36.5M,€120K,€60.2M,383,76,60,84,82,81,349,73,67,51,80,78,377,74,76,71,86,70,402,80,88,84,80,70,352,78,86,68,69,51,80,256,85,87,84,53,9,7,15,7,15,2172,460,3,75,67,76,75,86
"M. Thuram
ST",26,84,85,"Inter
2023 ~ 2028",228093,"192cm / 6'4""",80kg / 176lbs,Right,85,ST,1,€50.5M,€130K,€87.1M,404,76,84,83,80,81,367,85,73,58,70,81,399,84,88,78,83,66,422,83,93,83,84,79,359,75,50,86,78,70,78,135,44,49,42,62,11,13,14,9,15,2148,458,3,86,82,76,82,50
"C. Pulisic
RW RM LW",25,84,85,"AC Milan
2023 ~ 2027",227796,"178cm / 5'10""",73kg / 161lbs,Right,84,RW,1,€50.5M,€175K,€89.6M,367,78,85,50,80,74,400,86,83,75,70,86,436,91,85,90,84,86,359,81,69,76,54,79,347,70,35,83,79,80,83,120,40,32,48,63,8,12,13,16,14,2092,435,3,88,82,78,86,38
"M. Hummels
CB",35,84,84,"Roma
2024 ~ 2025",178603,"191cm / 6'3""",94kg / 207lbs,Right,84,CB,0,€11M,€44K,€18.7M,351,65,55,86,81,64,345,67,66,53,85,74,304,34,63,60,85,62,352,71,85,58,87,51,365,74,86,57,80,68,89,254,87,84,83,42,15,6,10,5,6,2013,417,3,50,59,76,70,85
"J. Alvarez
ST CAM",24,84,88,"Atlético Madrid
2024 ~ 2030",246191,"170cm / 5'7""",71kg / 157lbs,Right,87,CAM,4,€61M,€90K,€132.7M,396,77,86,72,82,79,416,85,87,80,77,87,431,86,85,87,86,87,410,88,83,85,70,84,381,86,52,84,81,78,84,161,60,55,46,45,6,10,8,15,6,2240,471,3,85,85,80,86,57
"W. Szczęsny
GK",34,84,84,"FC Barcelona
2024 ~ 2025",186153,"196cm / 6'5""",90kg / 198lbs,Right,84,GK,0,€7M,€100K,€14.4M,105,12,12,16,51,14,129,11,16,14,66,22,280,49,46,55,79,51,249,56,69,45,65,14,135,40,15,14,48,18,65,45,20,13,12,407,82,82,74,84,85,1350,455,3,82,82,74,85,48
"Lamine Yamal
RW RM",16,84,94,"FC Barcelona
2022 ~ 2026",277643,"180cm / 5'11""",72kg / 159lbs,Left,86,CAM,10,€87M,€95K,€195.8M,344,83,80,33,83,65,394,87,83,65,73,86,415,86,83,89,80,77,335,80,57,73,45,80,294,45,18,80,82,69,75,71,23,20,28,46,9,13,7,10,7,1899,404,3,84,79,80,85,23
"D. Alaba
CB LB",32,84,84,"Real Madrid
2021 ~ 2026",197445,"180cm / 5'11""",78kg / 172lbs,Left,84,CB,0,€27.5M,€220K,€56.4M,377,83,62,77,88,67,401,77,76,85,80,83,394,77,77,76,86,78,395,82,86,72,77,78,392,77,85,73,78,79,84,255,88,84,83,50,5,7,14,15,9,2264,472,3,77,71,83,80,85
"Iago Aspas
ST RW CAM",36,84,84,"RC Celta
2015 ~ 2026",192629,"176cm / 5'9""",67kg / 148lbs,Left,85,ST,0,€14.5M,€42K,€30.5M,409,80,90,77,80,82,412,87,80,83,75,87,403,78,83,84,86,72,373,82,80,69,61,81,357,65,39,88,83,82,85,78,39,21,18,62,12,16,9,12,13,2094,433,3,81,86,80,86,35
"Álex Remiro
GK",29,84,85,"Real Sociedad
2019 ~ 2027",227127,"191cm / 6'3""",79kg / 174lbs,Right,84,GK,1,€32.5M,€41K,€70.7M,89,12,13,13,36,15,105,19,14,17,29,26,279,44,46,70,79,40,255,60,69,42,73,11,133,34,20,11,44,24,55,49,14,17,18,416,84,80,80,86,86,1326,461,3,84,80,80,86,45
"L. Trossard
LW ST",29,83,83,"Arsenal
2023 ~ 2027",207421,"171cm / 5'7""",67kg / 148lbs,Right,83,LW,0,€35.5M,€165K,€65.7M,389,79,83,65,82,80,397,84,83,69,77,84,421,87,77,92,80,85,372,83,75,76,57,81,304,47,18,83,81,75,84,79,30,31,18,47,14,8,11,7,7,2009,420,3,82,82,80,85,30
"T. Partey
CDM CM RB",31,83,83,"Arsenal
2020 ~ 2025",209989,"185cm / 6'1""",77kg / 170lbs,Right,83,CDM,0,€25.5M,€145K,€47.2M,348,74,66,68,84,56,381,80,69,67,84,81,316,55,68,63,80,50,397,85,75,76,84,77,365,84,81,70,81,49,86,240,79,83,78,49,11,13,9,9,7,2096,451,3,62,71,80,77,79
"Y. Tielemans
CM CDM CAM",27,83,84,"Aston Villa
2023 ~ 2027",216393,"176cm / 5'9""",72kg / 159lbs,Right,84,CM,1,€41.5M,€135K,€82M,388,78,77,65,86,82,412,79,84,78,86,85,311,52,38,62,84,75,387,85,69,76,74,83,374,64,70,79,86,75,85,216,74,75,67,50,6,8,10,14,12,2138,431,3,44,80,84,79,72
"B. Kamara
CDM CM",24,83,85,"Aston Villa
2022 ~ 2027",236987,"184cm / 6'0""",68kg / 150lbs,Right,84,CDM,2,€42.5M,€115K,€83.9M,295,64,47,72,84,28,336,73,59,47,77,80,351,64,68,66,81,72,372,67,80,81,81,63,363,78,85,62,75,63,86,251,85,86,80,45,8,12,8,6,11,2013,434,3,66,55,74,75,84
"C. Nkunku
CAM ST",26,83,83,"Chelsea
2023 ~ 2029",232411,"177cm / 5'10""",68kg / 150lbs,Right,83,CAM,0,€39.5M,€150K,€75.1M,379,79,83,65,82,70,411,85,82,80,79,85,415,80,80,87,80,88,382,81,77,75,70,79,364,60,60,82,81,81,82,172,62,60,50,43,5,6,10,15,7,2166,457,3,80,81,81,85,60
"Marc Cucurella
LB",25,83,84,"Chelsea
2022 ~ 2028",239231,"173cm / 5'8""",66kg / 146lbs,Left,83,LB,1,€39.5M,€135K,€78M,344,81,55,70,83,55,383,80,79,63,79,82,402,79,76,82,82,83,366,70,78,88,70,60,377,85,82,76,77,57,79,246,82,83,81,50,13,7,9,10,11,2168,457,3,77,60,80,81,81
"A. Robertson
LB",30,83,83,"Liverpool
2017 ~ 2026",216267,"178cm / 5'10""",64kg / 141lbs,Left,83,LB,0,€31.5M,€120K,€58.3M,323,87,55,67,82,32,387,77,82,71,76,81,389,79,78,75,83,74,371,76,76,87,67,65,381,85,81,78,82,55,83,243,80,82,81,50,11,8,10,7,14,2144,455,3,78,61,82,78,80
"R. Gravenberch
CDM CM",22,83,87,"Liverpool
2023 ~ 2028",246104,"190cm / 6'3""",77kg / 170lbs,Right,86,CM,4,€48.5M,€100K,€93.4M,369,73,76,66,84,70,398,85,76,69,82,86,391,78,74,81,83,75,397,78,80,83,77,79,375,75,84,77,81,58,87,239,79,81,79,49,12,8,6,11,12,2218,473,3,76,76,80,84,79
"M. Kovačić
CM CDM",30,83,83,"Manchester City
2023 ~ 2027",207410,"177cm / 5'10""",80kg / 176lbs,Right,83,CM,0,€34.5M,€160K,€63.8M,339,73,60,42,88,76,407,87,78,70,84,88,393,75,64,86,84,84,360,79,63,75,66,77,369,77,76,75,82,59,84,216,73,75,68,34,9,5,6,7,7,2118,448,3,69,69,82,87,71
"M. Akanji
CB",28,83,83,"Manchester City
2022 ~ 2027",229237,"187cm / 6'2""",91kg / 201lbs,Right,83,CB,0,€31.5M,€155K,€58.3M,296,55,38,79,82,42,347,76,54,59,80,78,361,76,80,66,85,54,370,75,90,71,86,48,307,82,83,37,65,40,83,253,85,85,83,47,10,9,13,6,9,1981,437,3,78,48,70,75,84
"O. Marmoush
ST",25,83,85,"Manchester City
2025 ~ 2029",256675,"183cm / 6'0""",81kg / 179lbs,Right,85,CAM,2,€46M,€160K,€88.6M,380,64,87,68,82,79,395,86,77,84,63,85,433,87,91,89,83,83,386,84,80,76,67,79,349,72,34,85,79,79,84,82,31,30,21,58,11,13,15,8,11,2083,439,3,89,84,75,86,34
"M. de Ligt
CB",24,83,85,"Manchester United
2024 ~ 2029",235243,"189cm / 6'2""",89kg / 196lbs,Right,85,CB,2,€42M,€105K,€83M,309,52,50,85,77,45,316,65,48,55,76,72,319,54,68,52,83,62,400,84,86,64,91,75,297,85,83,44,45,40,82,249,83,84,82,56,12,11,11,12,10,1946,419,3,62,61,63,67,83
"L. Martínez
CB",26,83,84,"Manchester United
2022 ~ 2027",239301,"178cm / 5'10""",77kg / 170lbs,Left,84,CDM,1,€37.5M,€125K,€74.1M,341,75,52,75,83,56,372,76,77,55,84,80,384,74,68,77,83,82,381,73,90,75,79,64,371,92,85,62,77,55,87,255,85,86,84,55,6,14,13,14,8,2159,453,3,71,59,79,79,84
"Pedro Porro
RB",24,83,86,"Tottenham Hotspur
2023 ~ 2028",243576,"173cm / 5'8""",69kg / 152lbs,Right,85,RWB,3,€46M,€105K,€90.9M,365,84,68,69,80,64,405,82,83,78,79,83,396,80,84,80,81,71,400,84,79,91,71,75,380,75,78,81,80,66,79,235,77,81,77,48,15,7,14,5,7,2229,472,3,82,73,81,81,78
"M. van de Ven
CB",23,83,87,"Tottenham Hotspur
2023 ~ 2029",264453,"193cm / 6'4""",86kg / 190lbs,Left,86,CB,4,€47M,€105K,€92.8M,301,58,43,76,77,47,293,73,37,34,74,75,370,84,95,59,83,49,360,48,92,77,86,57,305,79,84,48,55,39,82,253,84,84,85,51,7,13,13,11,7,1933,439,3,90,47,64,72,83
"L. Hernández
CB LB",28,83,83,"Paris Saint-Germain
2023 ~ 2028",220814,"184cm / 6'0""",79kg / 174lbs,Left,83,CB,0,€31.5M,€105K,€59.9M,337,78,53,82,78,46,306,65,59,39,66,77,371,70,78,69,85,69,342,62,85,66,78,51,352,90,83,66,71,42,80,254,85,85,84,49,10,7,8,14,10,2011,433,3,74,54,72,71,84
"Nuno Mendes
LB",22,83,87,"Paris Saint-Germain
2021 ~ 2026",252145,"180cm / 5'11""",70kg / 154lbs,Left,84,LB,4,€49.5M,€87K,€97.8M,331,81,45,72,79,54,367,81,73,59,72,82,431,91,93,82,81,84,383,80,86,81,73,63,346,74,78,77,72,45,80,236,77,79,80,50,7,8,8,12,15,2144,462,3,92,58,76,82,78
"B. Barcola
LW RW",21,83,88,"Paris Saint-Germain
2023 ~ 2028",264652,"186cm / 6'1""",70kg / 154lbs,Right,84,LW,5,€56M,€85K,€110.6M,381,78,80,69,81,73,370,85,80,59,63,83,411,88,91,88,80,64,356,74,77,73,59,73,327,60,39,83,79,66,81,101,34,39,28,43,8,8,15,6,6,1989,429,3,90,77,76,83,39
"A. Rabiot
CM CAM",29,83,83,"Olympique de Marseille
2024 ~ 2026",210008,"191cm / 6'3""",80kg / 176lbs,Left,83,CM,0,€35.5M,€72K,€67.5M,382,73,73,80,84,72,376,79,71,59,83,84,381,73,86,69,84,69,428,86,88,92,84,78,399,81,82,84,83,69,83,239,78,83,78,52,9,12,9,7,15,2257,483,3,80,77,80,79,81
"K. Laimer
RB CDM CM",27,83,83,"FC Bayern München
2023 ~ 2027",225375,"180cm / 5'11""",72kg / 159lbs,Right,83,RB,0,€35M,€78K,€57.8M,355,78,69,67,81,60,348,75,70,47,78,78,398,82,79,76,84,77,374,74,80,81,71,68,379,89,87,73,76,54,79,246,86,81,79,58,9,12,12,13,12,2158,463,3,80,69,77,77,82
"Kim Min Jae
CB",27,83,84,"FC Bayern München
2023 ~ 2028",237086,"190cm / 6'3""",81kg / 179lbs,Right,84,CB,1,€36.5M,€78K,€63M,236,35,23,80,74,24,248,57,36,23,64,68,358,73,73,65,82,65,332,51,82,76,86,37,307,84,88,48,57,30,66,256,86,86,84,56,13,7,11,14,11,1793,395,3,73,33,57,63,86
"M. Sabitzer
CM CAM CDM",30,83,83,"Borussia Dortmund
2023 ~ 2027",204923,"178cm / 5'10""",76kg / 168lbs,Right,83,CM,0,€34.5M,€68K,€58.7M,383,77,79,60,83,84,400,80,77,78,82,83,390,78,72,78,84,78,405,88,72,84,76,85,407,79,81,85,82,80,84,224,76,78,70,66,11,13,14,15,13,2275,473,3,75,83,81,81,75
"L. Hrádecký
GK",34,83,83,"Bayer 04 Leverkusen
2018 ~ 2026",190941,"192cm / 6'4""",85kg / 187lbs,Right,83,GK,0,€6M,€64K,€9.9M,72,11,11,11,30,9,89,10,11,15,33,20,246,38,44,43,82,39,215,52,60,34,55,14,131,31,18,9,53,20,45,33,10,10,13,401,85,80,69,82,85,1187,441,3,85,80,69,85,40
"R. Andrich
CDM CM CB",29,83,83,"Bayer 04 Leverkusen
2021 ~ 2028",212242,"186cm / 6'1""",85kg / 187lbs,Right,83,CDM,0,€31M,€100K,€51.2M,369,71,74,74,80,70,384,74,80,76,78,76,314,59,50,63,83,59,410,84,80,77,84,85,378,91,84,68,73,62,75,250,85,86,79,54,7,9,10,13,15,2159,446,3,54,77,76,73,83
"Aleix García
CM CDM",27,83,84,"Bayer 04 Leverkusen
2024 ~ 2029",228813,"173cm / 5'8""",68kg / 150lbs,Right,84,CM,1,€41.5M,€100K,€71.6M,360,83,75,51,85,66,423,84,84,80,88,87,379,68,66,78,82,85,364,78,65,78,65,78,368,65,77,80,86,60,84,230,79,77,74,50,16,8,9,10,7,2174,454,3,67,75,85,84,75
